Z,E20,E40,E60,E80,E100,E120
6052.5,1.80E-07,1.96E-07,2.14E-07,2.32E-07,2.53E-07,2.74E-07
6060,1.82E-07,1.99E-07,2.17E-07,2.36E-07,2.56E-07,2.79E-07
6067.5,1.83E-07,1.99E-07,2.18E-07,2.37E-07,2.58E-07,2.81E-07
6075,1.82E-07,1.99E-07,2.18E-07,2.38E-07,2.59E-07,2.82E-07
6082.5,1.81E-07,1.99E-07,2.18E-07,2.38E-07,2.60E-07,2.84E-07
6090,1.80E-07,1.98E-07,2.17E-07,2.37E-07,2.60E-07,2.84E-07
6097.5,1.77E-07,1.95E-07,2.14E-07,2.35E-07,2.58E-07,2.82E-07
6105,1.72E-07,1.90E-07,2.09E-07,2.31E-07,2.54E-07,2.79E-07
6112.5,1.65E-07,1.83E-07,2.03E-07,2.25E-07,2.49E-07,2.74E-07
6120,1.57E-07,1.76E-07,1.96E-07,2.18E-07,2.42E-07,2.68E-07
6127.5,1.50E-07,1.69E-07,1.89E-07,2.12E-07,2.36E-07,2.62E-07
6135,1.44E-07,1.63E-07,1.84E-07,2.06E-07,2.31E-07,2.58E-07
6142.5,1.39E-07,1.59E-07,1.79E-07,2.02E-07,2.27E-07,2.55E-07
6150,1.35E-07,1.55E-07,1.76E-07,1.99E-07,2.24E-07,2.52E-07
6157.5,1.31E-07,1.51E-07,1.72E-07,1.96E-07,2.21E-07,2.50E-07
6165,1.28E-07,1.48E-07,1.70E-07,1.93E-07,2.20E-07,2.48E-07
6172.5,1.27E-07,1.47E-07,1.69E-07,1.93E-07,2.19E-07,2.48E-07
6180,1.27E-07,1.47E-07,1.69E-07,1.93E-07,2.20E-07,2.49E-07
6187.5,1.27E-07,1.47E-07,1.69E-07,1.94E-07,2.21E-07,2.51E-07
6195,1.26E-07,1.47E-07,1.69E-07,1.94E-07,2.22E-07,2.52E-07
6202.5,1.25E-07,1.46E-07,1.69E-07,1.94E-07,2.22E-07,2.53E-07
6210,1.23E-07,1.44E-07,1.67E-07,1.92E-07,2.20E-07,2.52E-07
6217.5,1.19E-07,1.40E-07,1.63E-07,1.89E-07,2.18E-07,2.50E-07
6225,1.14E-07,1.36E-07,1.59E-07,1.85E-07,2.14E-07,2.47E-07
6232.5,1.09E-07,1.30E-07,1.54E-07,1.80E-07,2.10E-07,2.43E-07
6240,1.03E-07,1.24E-07,1.48E-07,1.75E-07,2.04E-07,2.38E-07
6247.5,9.55E-08,1.17E-07,1.41E-07,1.68E-07,1.98E-07,2.32E-07
6255,8.77E-08,1.09E-07,1.34E-07,1.61E-07,1.91E-07,2.25E-07
6262.5,8.03E-08,1.02E-07,1.26E-07,1.54E-07,1.84E-07,2.19E-07
6270,7.39E-08,9.57E-08,1.20E-07,1.48E-07,1.79E-07,2.14E-07
6277.5,6.80E-08,9.00E-08,1.15E-07,1.42E-07,1.74E-07,2.09E-07
6285,6.33E-08,8.53E-08,1.10E-07,1.38E-07,1.70E-07,2.05E-07
6292.5,5.93E-08,8.14E-08,1.06E-07,1.34E-07,1.66E-07,2.02E-07
6300,5.59E-08,7.81E-08,1.03E-07,1.31E-07,1.64E-07,2.00E-07
6307.5,5.35E-08,7.58E-08,1.01E-07,1.30E-07,1.62E-07,1.99E-07
6315,5.23E-08,7.46E-08,1.00E-07,1.29E-07,1.62E-07,1.99E-07
6322.5,5.15E-08,7.39E-08,9.94E-08,1.28E-07,1.62E-07,1.99E-07
6330,5.00E-08,7.26E-08,9.82E-08,1.27E-07,1.61E-07,1.99E-07
6337.5,4.77E-08,7.03E-08,9.61E-08,1.26E-07,1.59E-07,1.98E-07
6345,4.50E-08,6.77E-08,9.36E-08,1.23E-07,1.57E-07,1.96E-07
6352.5,4.25E-08,6.52E-08,9.12E-08,1.21E-07,1.55E-07,1.95E-07
6360,4.08E-08,6.36E-08,8.98E-08,1.20E-07,1.54E-07,1.94E-07
6367.5,4.00E-08,6.29E-08,8.93E-08,1.20E-07,1.54E-07,1.95E-07
6375,3.99E-08,6.29E-08,8.93E-08,1.20E-07,1.55E-07,1.96E-07
6382.5,3.98E-08,6.28E-08,8.94E-08,1.20E-07,1.56E-07,1.97E-07
6390,3.93E-08,6.24E-08,8.92E-08,1.20E-07,1.56E-07,1.98E-07
6397.5,3.84E-08,6.16E-08,8.84E-08,1.20E-07,1.56E-07,1.98E-07
6405,3.78E-08,6.11E-08,8.81E-08,1.19E-07,1.56E-07,1.99E-07
6412.5,3.72E-08,6.05E-08,8.77E-08,1.19E-07,1.56E-07,1.99E-07
6420,3.60E-08,5.94E-08,8.67E-08,1.19E-07,1.56E-07,1.99E-07
6427.5,3.39E-08,5.74E-08,8.48E-08,1.17E-07,1.54E-07,1.98E-07
6435,3.06E-08,5.41E-08,8.16E-08,1.14E-07,1.52E-07,1.96E-07
6442.5,2.66E-08,5.01E-08,7.78E-08,1.10E-07,1.48E-07,1.93E-07
6450,2.25E-08,4.61E-08,7.38E-08,1.06E-07,1.45E-07,1.90E-07
6457.5,1.78E-08,4.14E-08,6.92E-08,1.02E-07,1.41E-07,1.86E-07
6465,1.24E-08,3.61E-08,6.40E-08,9.69E-08,1.36E-07,1.82E-07
6472.5,6.86E-09,3.05E-08,5.84E-08,9.15E-08,1.31E-07,1.77E-07
6480,1.84E-09,2.55E-08,5.35E-08,8.67E-08,1.26E-07,1.73E-07
6487.5,-1.55E-09,2.21E-08,5.02E-08,8.35E-08,1.23E-07,1.71E-07
6495,-3.79E-09,1.99E-08,4.80E-08,8.15E-08,1.21E-07,1.69E-07
6502.5,-5.44E-09,1.82E-08,4.65E-08,8.01E-08,1.20E-07,1.69E-07
6510,-6.84E-09,1.69E-08,4.52E-08,7.90E-08,1.20E-07,1.68E-07
6517.5,-8.82E-09,1.49E-08,4.33E-08,7.73E-08,1.18E-07,1.67E-07
6525,-1.11E-08,1.26E-08,4.10E-08,7.52E-08,1.16E-07,1.66E-07
6532.5,-1.29E-08,1.08E-08,3.93E-08,7.36E-08,1.15E-07,1.65E-07
6540,-1.32E-08,1.05E-08,3.91E-08,7.36E-08,1.15E-07,1.66E-07
6547.5,-1.21E-08,1.16E-08,4.03E-08,7.49E-08,1.17E-07,1.68E-07
6555,-9.91E-09,1.39E-08,4.26E-08,7.75E-08,1.20E-07,1.71E-07
6562.5,-7.45E-09,1.63E-08,4.52E-08,8.03E-08,1.23E-07,1.75E-07
6570,-4.32E-09,1.95E-08,4.85E-08,8.38E-08,1.27E-07,1.79E-07
6577.5,-1.13E-09,2.28E-08,5.19E-08,8.73E-08,1.31E-07,1.84E-07
6585,1.68E-09,2.56E-08,5.48E-08,9.05E-08,1.34E-07,1.88E-07
6592.5,3.05E-09,2.70E-08,5.64E-08,9.23E-08,1.36E-07,1.90E-07
6600,2.43E-09,2.64E-08,5.59E-08,9.20E-08,1.36E-07,1.91E-07
6607.5,4.05E-10,2.44E-08,5.40E-08,9.02E-08,1.35E-07,1.90E-07
6615,-2.61E-09,2.14E-08,5.10E-08,8.75E-08,1.32E-07,1.88E-07
6622.5,-6.09E-09,1.79E-08,4.76E-08,8.42E-08,1.29E-07,1.85E-07
6630,-1.14E-08,1.26E-08,4.23E-08,7.90E-08,1.24E-07,1.81E-07
6637.5,-1.91E-08,4.91E-09,3.46E-08,7.15E-08,1.17E-07,1.74E-07
6645,-2.79E-08,-3.98E-09,2.57E-08,6.27E-08,1.09E-07,1.66E-07
6652.5,-3.62E-08,-1.24E-08,1.73E-08,5.43E-08,1.00E-07,1.58E-07
6660,-4.26E-08,-1.88E-08,1.09E-08,4.79E-08,9.42E-08,1.52E-07
6667.5,-4.64E-08,-2.26E-08,7.08E-09,4.43E-08,9.07E-08,1.49E-07
6675,-4.81E-08,-2.44E-08,5.38E-09,4.27E-08,8.94E-08,1.48E-07
6682.5,-4.83E-08,-2.46E-08,5.16E-09,4.26E-08,8.96E-08,1.49E-07
6690,-4.78E-08,-2.42E-08,5.67E-09,4.32E-08,9.05E-08,1.50E-07
6697.5,-4.69E-08,-2.32E-08,6.63E-09,4.43E-08,9.19E-08,1.52E-07
6705,-4.50E-08,-2.14E-08,8.55E-09,4.64E-08,9.43E-08,1.55E-07
6712.5,-4.20E-08,-1.84E-08,1.16E-08,4.96E-08,9.78E-08,1.59E-07
6720,-3.87E-08,-1.51E-08,1.50E-08,5.32E-08,1.02E-07,1.64E-07
6727.5,-3.53E-08,-1.17E-08,1.85E-08,5.69E-08,1.06E-07,1.68E-07
6735,-3.26E-08,-8.97E-09,2.13E-08,5.99E-08,1.09E-07,1.72E-07
6742.5,-3.05E-08,-6.91E-09,2.34E-08,6.22E-08,1.12E-07,1.75E-07
6750,-2.92E-08,-5.61E-09,2.48E-08,6.37E-08,1.14E-07,1.78E-07
6757.5,-2.78E-08,-4.16E-09,2.63E-08,6.54E-08,1.16E-07,1.80E-07
6765,-2.58E-08,-2.20E-09,2.83E-08,6.77E-08,1.18E-07,1.84E-07
6772.5,-2.41E-08,-4.84E-10,3.01E-08,6.97E-08,1.21E-07,1.86E-07
6780,-2.24E-08,1.29E-09,3.20E-08,7.17E-08,1.23E-07,1.89E-07
6787.5,-2.06E-08,3.11E-09,3.39E-08,7.38E-08,1.26E-07,1.93E-07
6795,-1.92E-08,4.46E-09,3.53E-08,7.55E-08,1.28E-07,1.95E-07
6802.5,-1.82E-08,5.51E-09,3.65E-08,7.68E-08,1.29E-07,1.97E-07
6810,-1.76E-08,6.08E-09,3.71E-08,7.76E-08,1.30E-07,1.99E-07
6817.5,-1.60E-08,7.72E-09,3.89E-08,7.96E-08,1.33E-07,2.02E-07
6825,-1.26E-08,1.11E-08,4.24E-08,8.33E-08,1.37E-07,2.07E-07
6832.5,-8.48E-09,1.53E-08,4.67E-08,8.79E-08,1.42E-07,2.13E-07
6840,-3.93E-09,1.99E-08,5.14E-08,9.29E-08,1.47E-07,2.19E-07
6847.5,9.57E-10,2.49E-08,5.65E-08,9.82E-08,1.53E-07,2.25E-07
6855,6.41E-09,3.04E-08,6.22E-08,1.04E-07,1.60E-07,2.33E-07
6862.5,1.28E-08,3.69E-08,6.89E-08,1.11E-07,1.67E-07,2.41E-07
6870,2.00E-08,4.41E-08,7.63E-08,1.19E-07,1.75E-07,2.50E-07
6877.5,2.74E-08,5.16E-08,8.40E-08,1.27E-07,1.84E-07,2.59E-07
6885,3.50E-08,5.93E-08,9.19E-08,1.35E-07,1.93E-07,2.69E-07
6892.5,4.20E-08,6.65E-08,9.93E-08,1.43E-07,2.01E-07,2.78E-07
6900,4.85E-08,7.32E-08,1.06E-07,1.50E-07,2.09E-07,2.87E-07
6907.5,5.51E-08,7.99E-08,1.13E-07,1.58E-07,2.17E-07,2.96E-07
6915,6.16E-08,8.65E-08,1.20E-07,1.65E-07,2.25E-07,3.05E-07
6922.5,6.77E-08,9.28E-08,1.26E-07,1.72E-07,2.32E-07,3.13E-07
6930,7.16E-08,9.68E-08,1.31E-07,1.76E-07,2.37E-07,3.19E-07
6937.5,7.31E-08,9.85E-08,1.33E-07,1.79E-07,2.40E-07,3.23E-07
6945,7.32E-08,9.86E-08,1.33E-07,1.79E-07,2.41E-07,3.25E-07
6952.5,7.22E-08,9.77E-08,1.32E-07,1.79E-07,2.41E-07,3.26E-07
6960,7.06E-08,9.62E-08,1.31E-07,1.78E-07,2.41E-07,3.26E-07
6967.5,6.77E-08,9.34E-08,1.28E-07,1.76E-07,2.39E-07,3.25E-07
6975,6.40E-08,8.98E-08,1.25E-07,1.72E-07,2.36E-07,3.23E-07
6982.5,5.95E-08,8.54E-08,1.21E-07,1.68E-07,2.33E-07,3.21E-07
6990,5.45E-08,8.05E-08,1.16E-07,1.64E-07,2.29E-07,3.17E-07
6997.5,5.11E-08,7.71E-08,1.13E-07,1.61E-07,2.26E-07,3.16E-07
7005,5.05E-08,7.67E-08,1.12E-07,1.61E-07,2.27E-07,3.17E-07
7012.5,5.26E-08,7.88E-08,1.15E-07,1.64E-07,2.30E-07,3.21E-07
7020,5.64E-08,8.27E-08,1.19E-07,1.68E-07,2.35E-07,3.27E-07
7027.5,6.09E-08,8.74E-08,1.24E-07,1.73E-07,2.41E-07,3.34E-07
7035,6.59E-08,9.25E-08,1.29E-07,1.79E-07,2.48E-07,3.42E-07
7042.5,7.16E-08,9.84E-08,1.35E-07,1.86E-07,2.55E-07,3.50E-07
7050,7.76E-08,1.05E-07,1.42E-07,1.93E-07,2.62E-07,3.59E-07
7057.5,8.31E-08,1.10E-07,1.48E-07,1.99E-07,2.70E-07,3.67E-07
7065,8.81E-08,1.15E-07,1.53E-07,2.05E-07,2.76E-07,3.75E-07
7072.5,9.08E-08,1.18E-07,1.56E-07,2.08E-07,2.80E-07,3.80E-07
7080,9.06E-08,1.18E-07,1.56E-07,2.09E-07,2.82E-07,3.82E-07
7087.5,8.78E-08,1.16E-07,1.54E-07,2.07E-07,2.80E-07,3.82E-07
7095,8.27E-08,1.11E-07,1.49E-07,2.02E-07,2.76E-07,3.79E-07
7102.5,7.68E-08,1.05E-07,1.43E-07,1.97E-07,2.71E-07,3.75E-07
7110,7.08E-08,9.88E-08,1.38E-07,1.91E-07,2.66E-07,3.71E-07
7117.5,6.53E-08,9.33E-08,1.32E-07,1.86E-07,2.62E-07,3.67E-07
7125,6.03E-08,8.84E-08,1.28E-07,1.82E-07,2.58E-07,3.64E-07
7132.5,5.66E-08,8.48E-08,1.24E-07,1.79E-07,2.55E-07,3.62E-07
7140,5.35E-08,8.18E-08,1.21E-07,1.76E-07,2.53E-07,3.61E-07
7147.5,5.10E-08,7.93E-08,1.19E-07,1.74E-07,2.52E-07,3.61E-07
7155,4.88E-08,7.72E-08,1.17E-07,1.73E-07,2.50E-07,3.60E-07
7162.5,4.68E-08,7.53E-08,1.15E-07,1.71E-07,2.50E-07,3.61E-07
7170,4.52E-08,7.38E-08,1.14E-07,1.70E-07,2.49E-07,3.61E-07
7177.5,4.29E-08,7.15E-08,1.12E-07,1.68E-07,2.48E-07,3.61E-07
7185,3.96E-08,6.83E-08,1.09E-07,1.66E-07,2.46E-07,3.60E-07
7192.5,3.60E-08,6.47E-08,1.05E-07,1.62E-07,2.43E-07,3.58E-07
7200,3.25E-08,6.13E-08,1.02E-07,1.59E-07,2.41E-07,3.56E-07
7207.5,2.93E-08,5.82E-08,9.89E-08,1.57E-07,2.38E-07,3.55E-07
7215,2.68E-08,5.57E-08,9.66E-08,1.55E-07,2.37E-07,3.55E-07
7222.5,2.56E-08,5.45E-08,9.56E-08,1.54E-07,2.37E-07,3.56E-07
7230,2.57E-08,5.47E-08,9.59E-08,1.55E-07,2.38E-07,3.58E-07
7237.5,2.76E-08,5.67E-08,9.81E-08,1.57E-07,2.41E-07,3.62E-07
7245,3.15E-08,6.06E-08,1.02E-07,1.62E-07,2.46E-07,3.69E-07
7252.5,3.66E-08,6.59E-08,1.08E-07,1.67E-07,2.53E-07,3.77E-07
7260,4.29E-08,7.23E-08,1.14E-07,1.75E-07,2.61E-07,3.86E-07
7267.5,4.87E-08,7.83E-08,1.21E-07,1.81E-07,2.68E-07,3.95E-07
7275,5.42E-08,8.39E-08,1.27E-07,1.88E-07,2.76E-07,4.03E-07
7282.5,5.90E-08,8.88E-08,1.32E-07,1.93E-07,2.82E-07,4.11E-07
7290,6.28E-08,9.28E-08,1.36E-07,1.98E-07,2.87E-07,4.18E-07
7297.5,6.56E-08,9.57E-08,1.39E-07,2.02E-07,2.92E-07,4.24E-07
7305,6.76E-08,9.79E-08,1.41E-07,2.04E-07,2.95E-07,4.29E-07
7312.5,6.89E-08,9.92E-08,1.43E-07,2.06E-07,2.98E-07,4.33E-07
7320,6.99E-08,1.00E-07,1.44E-07,2.08E-07,3.01E-07,4.37E-07
7327.5,7.05E-08,1.01E-07,1.45E-07,2.10E-07,3.03E-07,4.40E-07
7335,7.07E-08,1.01E-07,1.46E-07,2.11E-07,3.05E-07,4.43E-07
7342.5,7.11E-08,1.02E-07,1.47E-07,2.12E-07,3.07E-07,4.46E-07
7350,7.10E-08,1.02E-07,1.47E-07,2.12E-07,3.08E-07,4.49E-07
7357.5,7.08E-08,1.02E-07,1.47E-07,2.13E-07,3.09E-07,4.52E-07
7365,7.05E-08,1.02E-07,1.47E-07,2.13E-07,3.10E-07,4.54E-07
7372.5,6.99E-08,1.01E-07,1.47E-07,2.14E-07,3.11E-07,4.57E-07
7380,6.93E-08,1.01E-07,1.47E-07,2.14E-07,3.12E-07,4.59E-07
7387.5,6.82E-08,9.98E-08,1.46E-07,2.13E-07,3.13E-07,4.61E-07
7395,6.67E-08,9.84E-08,1.45E-07,2.13E-07,3.13E-07,4.62E-07
7402.5,6.57E-08,9.75E-08,1.44E-07,2.12E-07,3.13E-07,4.64E-07
7410,6.51E-08,9.69E-08,1.44E-07,2.12E-07,3.14E-07,4.66E-07
7417.5,6.51E-08,9.71E-08,1.44E-07,2.13E-07,3.15E-07,4.69E-07
7425,6.50E-08,9.71E-08,1.44E-07,2.14E-07,3.17E-07,4.72E-07
7432.5,6.48E-08,9.70E-08,1.44E-07,2.14E-07,3.18E-07,4.75E-07
7440,6.44E-08,9.67E-08,1.44E-07,2.15E-07,3.19E-07,4.77E-07
7447.5,6.37E-08,9.61E-08,1.44E-07,2.15E-07,3.20E-07,4.79E-07
7455,6.25E-08,9.50E-08,1.43E-07,2.14E-07,3.20E-07,4.81E-07
7462.5,6.02E-08,9.28E-08,1.41E-07,2.13E-07,3.19E-07,4.82E-07
7470,5.63E-08,8.90E-08,1.37E-07,2.09E-07,3.17E-07,4.80E-07
7477.5,5.12E-08,8.39E-08,1.32E-07,2.05E-07,3.13E-07,4.78E-07
7485,4.49E-08,7.77E-08,1.26E-07,1.99E-07,3.08E-07,4.74E-07
7492.5,3.80E-08,7.08E-08,1.20E-07,1.92E-07,3.02E-07,4.69E-07
7500,3.15E-08,6.42E-08,1.13E-07,1.86E-07,2.96E-07,4.65E-07
7507.5,2.50E-08,5.78E-08,1.07E-07,1.80E-07,2.91E-07,4.60E-07
7515,1.85E-08,5.13E-08,1.00E-07,1.74E-07,2.85E-07,4.56E-07
7522.5,1.22E-08,4.50E-08,9.41E-08,1.68E-07,2.80E-07,4.52E-07
7530,6.91E-09,3.97E-08,8.89E-08,1.63E-07,2.75E-07,4.49E-07
7537.5,4.18E-09,3.70E-08,8.63E-08,1.61E-07,2.74E-07,4.48E-07
7545,4.39E-09,3.72E-08,8.67E-08,1.61E-07,2.75E-07,4.51E-07
7552.5,6.85E-09,3.98E-08,8.94E-08,1.65E-07,2.79E-07,4.57E-07
7560,1.02E-08,4.32E-08,9.31E-08,1.69E-07,2.84E-07,4.64E-07
7567.5,1.36E-08,4.67E-08,9.67E-08,1.73E-07,2.89E-07,4.70E-07
7575,1.63E-08,4.95E-08,9.97E-08,1.76E-07,2.93E-07,4.76E-07
7582.5,1.84E-08,5.16E-08,1.02E-07,1.79E-07,2.97E-07,4.82E-07
7590,2.08E-08,5.41E-08,1.05E-07,1.82E-07,3.01E-07,4.88E-07
7597.5,2.37E-08,5.71E-08,1.08E-07,1.86E-07,3.06E-07,4.94E-07
7605,2.57E-08,5.92E-08,1.10E-07,1.89E-07,3.09E-07,4.99E-07
7612.5,2.61E-08,5.97E-08,1.11E-07,1.90E-07,3.11E-07,5.03E-07
7620,2.46E-08,5.82E-08,1.10E-07,1.89E-07,3.11E-07,5.05E-07
7627.5,2.14E-08,5.51E-08,1.07E-07,1.86E-07,3.09E-07,5.04E-07
7635,1.82E-08,5.19E-08,1.04E-07,1.83E-07,3.07E-07,5.04E-07
7642.5,1.53E-08,4.91E-08,1.01E-07,1.81E-07,3.06E-07,5.04E-07
7650,1.31E-08,4.69E-08,9.89E-08,1.79E-07,3.05E-07,5.04E-07
7657.5,1.10E-08,4.47E-08,9.69E-08,1.78E-07,3.04E-07,5.05E-07
7665,7.99E-09,4.18E-08,9.40E-08,1.75E-07,3.02E-07,5.05E-07
7672.5,4.54E-09,3.83E-08,9.07E-08,1.72E-07,3.00E-07,5.04E-07
7680,1.93E-09,3.57E-08,8.82E-08,1.70E-07,2.98E-07,5.04E-07
7687.5,7.51E-10,3.46E-08,8.72E-08,1.69E-07,2.98E-07,5.06E-07
7695,1.49E-09,3.54E-08,8.82E-08,1.71E-07,3.01E-07,5.10E-07
7702.5,4.19E-09,3.81E-08,9.11E-08,1.74E-07,3.05E-07,5.16E-07
7710,7.86E-09,4.19E-08,9.51E-08,1.78E-07,3.10E-07,5.24E-07
7717.5,1.16E-08,4.58E-08,9.92E-08,1.83E-07,3.16E-07,5.32E-07
7725,1.49E-08,4.91E-08,1.03E-07,1.87E-07,3.21E-07,5.39E-07
7732.5,1.75E-08,5.18E-08,1.06E-07,1.91E-07,3.25E-07,5.45E-07
7740,1.89E-08,5.33E-08,1.07E-07,1.93E-07,3.29E-07,5.50E-07
7747.5,1.93E-08,5.37E-08,1.08E-07,1.94E-07,3.31E-07,5.54E-07
7755,1.84E-08,5.29E-08,1.07E-07,1.93E-07,3.31E-07,5.57E-07
7762.5,1.62E-08,5.07E-08,1.05E-07,1.92E-07,3.30E-07,5.58E-07
7770,1.25E-08,4.70E-08,1.02E-07,1.89E-07,3.28E-07,5.57E-07
7777.5,7.10E-09,4.16E-08,9.64E-08,1.84E-07,3.23E-07,5.54E-07
7785,5.24E-10,3.50E-08,8.99E-08,1.77E-07,3.18E-07,5.50E-07
7792.5,-5.91E-09,2.86E-08,8.35E-08,1.71E-07,3.12E-07,5.46E-07
7800,-1.17E-08,2.28E-08,7.77E-08,1.66E-07,3.07E-07,5.43E-07
7807.5,-1.55E-08,1.89E-08,7.39E-08,1.62E-07,3.05E-07,5.42E-07
7815,-1.71E-08,1.73E-08,7.25E-08,1.61E-07,3.04E-07,5.43E-07
7822.5,-1.73E-08,1.71E-08,7.24E-08,1.61E-07,3.06E-07,5.46E-07
7830,-1.68E-08,1.77E-08,7.31E-08,1.62E-07,3.08E-07,5.50E-07
7837.5,-1.64E-08,1.80E-08,7.36E-08,1.63E-07,3.09E-07,5.54E-07
7845,-1.66E-08,1.79E-08,7.36E-08,1.64E-07,3.11E-07,5.58E-07
7852.5,-1.71E-08,1.74E-08,7.32E-08,1.64E-07,3.12E-07,5.61E-07
7860,-1.85E-08,1.60E-08,7.19E-08,1.63E-07,3.12E-07,5.63E-07
7867.5,-2.15E-08,1.30E-08,6.90E-08,1.60E-07,3.10E-07,5.63E-07
7875,-2.57E-08,8.78E-09,6.49E-08,1.56E-07,3.07E-07,5.61E-07
7882.5,-3.18E-08,2.59E-09,5.87E-08,1.50E-07,3.01E-07,5.58E-07
7890,-3.93E-08,-4.97E-09,5.12E-08,1.43E-07,2.94E-07,5.52E-07
7897.5,-4.76E-08,-1.34E-08,4.27E-08,1.35E-07,2.87E-07,5.46E-07
7905,-5.61E-08,-2.19E-08,3.41E-08,1.26E-07,2.79E-07,5.39E-07
7912.5,-6.47E-08,-3.07E-08,2.53E-08,1.17E-07,2.70E-07,5.32E-07
7920,-7.35E-08,-3.96E-08,1.63E-08,1.08E-07,2.62E-07,5.25E-07
7927.5,-8.24E-08,-4.86E-08,7.23E-09,9.94E-08,2.53E-07,5.18E-07
7935,-9.06E-08,-5.70E-08,-1.19E-09,9.11E-08,2.45E-07,5.12E-07
7942.5,-9.82E-08,-6.48E-08,-9.06E-09,8.33E-08,2.38E-07,5.06E-07
7950,-1.05E-07,-7.20E-08,-1.64E-08,7.61E-08,2.31E-07,5.00E-07
7957.5,-1.12E-07,-7.84E-08,-2.28E-08,6.97E-08,2.26E-07,4.96E-07
7965,-1.17E-07,-8.40E-08,-2.86E-08,6.41E-08,2.20E-07,4.93E-07
7972.5,-1.22E-07,-8.93E-08,-3.39E-08,5.89E-08,2.16E-07,4.90E-07
7980,-1.27E-07,-9.42E-08,-3.89E-08,5.40E-08,2.11E-07,4.87E-07
7987.5,-1.30E-07,-9.77E-08,-4.25E-08,5.06E-08,2.09E-07,4.86E-07
7995,-1.33E-07,-1.00E-07,-4.48E-08,4.85E-08,2.07E-07,4.86E-07
8002.5,-1.33E-07,-1.01E-07,-4.57E-08,4.77E-08,2.07E-07,4.88E-07
8010,-1.34E-07,-1.01E-07,-4.61E-08,4.76E-08,2.08E-07,4.91E-07
8017.5,-1.33E-07,-1.01E-07,-4.58E-08,4.82E-08,2.09E-07,4.94E-07
8025,-1.33E-07,-1.01E-07,-4.54E-08,4.88E-08,2.11E-07,4.98E-07
8032.5,-1.33E-07,-1.01E-07,-4.53E-08,4.92E-08,2.12E-07,5.01E-07
8040,-1.32E-07,-1.01E-07,-4.53E-08,4.94E-08,2.13E-07,5.04E-07
8047.5,-1.32E-07,-1.00E-07,-4.51E-08,4.99E-08,2.14E-07,5.08E-07
8055,-1.32E-07,-1.00E-07,-4.50E-08,5.02E-08,2.15E-07,5.11E-07
8062.5,-1.32E-07,-1.00E-07,-4.51E-08,5.04E-08,2.16E-07,5.14E-07
8070,-1.32E-07,-1.00E-07,-4.50E-08,5.07E-08,2.17E-07,5.17E-07
8077.5,-1.32E-07,-1.00E-07,-4.51E-08,5.09E-08,2.18E-07,5.21E-07
8085,-1.32E-07,-1.01E-07,-4.54E-08,5.09E-08,2.19E-07,5.24E-07
8092.5,-1.32E-07,-1.01E-07,-4.57E-08,5.08E-08,2.20E-07,5.27E-07
8100,-1.32E-07,-1.01E-07,-4.58E-08,5.09E-08,2.21E-07,5.30E-07
8107.5,-1.33E-07,-1.02E-07,-4.65E-08,5.04E-08,2.21E-07,5.32E-07
8115,-1.33E-07,-1.02E-07,-4.70E-08,5.02E-08,2.22E-07,5.35E-07
8122.5,-1.33E-07,-1.02E-07,-4.67E-08,5.08E-08,2.23E-07,5.39E-07
8130,-1.32E-07,-1.01E-07,-4.55E-08,5.22E-08,2.25E-07,5.44E-07
8137.5,-1.30E-07,-9.95E-08,-4.41E-08,5.40E-08,2.28E-07,5.49E-07
8145,-1.28E-07,-9.76E-08,-4.22E-08,5.62E-08,2.31E-07,5.54E-07
8152.5,-1.25E-07,-9.50E-08,-3.95E-08,5.93E-08,2.35E-07,5.61E-07
8160,-1.22E-07,-9.16E-08,-3.60E-08,6.31E-08,2.40E-07,5.69E-07
8167.5,-1.18E-07,-8.74E-08,-3.17E-08,6.78E-08,2.46E-07,5.77E-07
8175,-1.13E-07,-8.24E-08,-2.66E-08,7.34E-08,2.53E-07,5.87E-07
8182.5,-1.06E-07,-7.60E-08,-2.00E-08,8.04E-08,2.61E-07,5.99E-07
8190,-9.99E-08,-6.97E-08,-1.37E-08,8.73E-08,2.69E-07,6.10E-07
8197.5,-9.50E-08,-6.49E-08,-8.65E-09,9.27E-08,2.76E-07,6.20E-07
8205,-9.12E-08,-6.10E-08,-4.69E-09,9.71E-08,2.81E-07,6.28E-07
8212.5,-8.81E-08,-5.79E-08,-1.50E-09,1.01E-07,2.86E-07,6.36E-07
8220,-8.61E-08,-5.60E-08,5.35E-10,1.03E-07,2.90E-07,6.42E-07
8227.5,-8.51E-08,-5.51E-08,1.53E-09,1.04E-07,2.92E-07,6.48E-07
8235,-8.43E-08,-5.43E-08,2.39E-09,1.06E-07,2.94E-07,6.53E-07
8242.5,-8.41E-08,-5.42E-08,2.52E-09,1.06E-07,2.96E-07,6.57E-07
8250,-8.46E-08,-5.47E-08,2.10E-09,1.06E-07,2.97E-07,6.61E-07
8257.5,-8.53E-08,-5.55E-08,1.28E-09,1.06E-07,2.97E-07,6.64E-07
8265,-8.55E-08,-5.57E-08,1.14E-09,1.06E-07,2.98E-07,6.68E-07
8272.5,-8.46E-08,-5.49E-08,2.08E-09,1.07E-07,3.01E-07,6.73E-07
8280,-8.31E-08,-5.34E-08,3.61E-09,1.09E-07,3.04E-07,6.79E-07
8287.5,-8.13E-08,-5.16E-08,5.46E-09,1.11E-07,3.07E-07,6.86E-07
