Z,LR20,LR40,LR60,LR80,LR100,LR120
23430,-8.13E-09,-8.12E-09,-8.11E-09,-8.10E-09,-8.09E-09,-8.08E-09
23437.5,-8.14E-09,-8.13E-09,-8.12E-09,-8.11E-09,-8.09E-09,-8.08E-09
23445,-8.13E-09,-8.12E-09,-8.11E-09,-8.10E-09,-8.09E-09,-8.08E-09
23452.5,-8.13E-09,-8.12E-09,-8.11E-09,-8.09E-09,-8.08E-09,-8.07E-09
23460,-8.12E-09,-8.10E-09,-8.09E-09,-8.08E-09,-8.07E-09,-8.06E-09
23467.5,-8.10E-09,-8.09E-09,-8.08E-09,-8.07E-09,-8.06E-09,-8.04E-09
23475,-8.08E-09,-8.07E-09,-8.06E-09,-8.05E-09,-8.04E-09,-8.02E-09
23482.5,-8.05E-09,-8.04E-09,-8.03E-09,-8.02E-09,-8.01E-09,-8.00E-09
23490,-8.03E-09,-8.02E-09,-8.01E-09,-8.00E-09,-7.98E-09,-7.97E-09
23497.5,-8.00E-09,-7.99E-09,-7.98E-09,-7.97E-09,-7.96E-09,-7.95E-09
23505,-7.97E-09,-7.96E-09,-7.95E-09,-7.94E-09,-7.93E-09,-7.92E-09
23512.5,-7.94E-09,-7.93E-09,-7.92E-09,-7.91E-09,-7.90E-09,-7.89E-09
23520,-7.91E-09,-7.90E-09,-7.89E-09,-7.88E-09,-7.87E-09,-7.86E-09
23527.5,-7.88E-09,-7.87E-09,-7.86E-09,-7.85E-09,-7.84E-09,-7.83E-09
23535,-7.85E-09,-7.84E-09,-7.83E-09,-7.82E-09,-7.81E-09,-7.80E-09
23542.5,-7.82E-09,-7.81E-09,-7.80E-09,-7.79E-09,-7.78E-09,-7.77E-09
23550,-7.78E-09,-7.77E-09,-7.76E-09,-7.75E-09,-7.74E-09,-7.73E-09
23557.5,-7.75E-09,-7.74E-09,-7.73E-09,-7.72E-09,-7.71E-09,-7.70E-09
23565,-7.70E-09,-7.69E-09,-7.68E-09,-7.67E-09,-7.66E-09,-7.65E-09
23572.5,-7.65E-09,-7.64E-09,-7.63E-09,-7.62E-09,-7.61E-09,-7.60E-09
23580,-7.59E-09,-7.58E-09,-7.57E-09,-7.56E-09,-7.55E-09,-7.54E-09
23587.5,-7.52E-09,-7.51E-09,-7.50E-09,-7.49E-09,-7.48E-09,-7.47E-09
23595,-7.44E-09,-7.43E-09,-7.42E-09,-7.41E-09,-7.40E-09,-7.39E-09
23602.5,-7.34E-09,-7.33E-09,-7.32E-09,-7.31E-09,-7.31E-09,-7.30E-09
23610,-7.23E-09,-7.22E-09,-7.22E-09,-7.21E-09,-7.20E-09,-7.19E-09
23617.5,-7.11E-09,-7.10E-09,-7.10E-09,-7.09E-09,-7.08E-09,-7.07E-09
23625,-6.98E-09,-6.97E-09,-6.96E-09,-6.96E-09,-6.95E-09,-6.94E-09
23632.5,-6.84E-09,-6.83E-09,-6.83E-09,-6.82E-09,-6.81E-09,-6.80E-09
23640,-6.69E-09,-6.68E-09,-6.68E-09,-6.67E-09,-6.66E-09,-6.65E-09
23647.5,-6.54E-09,-6.53E-09,-6.52E-09,-6.52E-09,-6.51E-09,-6.50E-09
23655,-6.38E-09,-6.37E-09,-6.36E-09,-6.36E-09,-6.35E-09,-6.34E-09
23662.5,-6.21E-09,-6.21E-09,-6.20E-09,-6.20E-09,-6.19E-09,-6.18E-09
23670,-6.05E-09,-6.05E-09,-6.04E-09,-6.04E-09,-6.03E-09,-6.02E-09
23677.5,-5.89E-09,-5.89E-09,-5.88E-09,-5.87E-09,-5.87E-09,-5.86E-09
23685,-5.73E-09,-5.73E-09,-5.72E-09,-5.72E-09,-5.71E-09,-5.71E-09
23692.5,-5.57E-09,-5.57E-09,-5.57E-09,-5.56E-09,-5.56E-09,-5.55E-09
23700,-5.42E-09,-5.41E-09,-5.41E-09,-5.41E-09,-5.40E-09,-5.40E-09
23707.5,-5.26E-09,-5.26E-09,-5.26E-09,-5.25E-09,-5.25E-09,-5.24E-09
23715,-5.11E-09,-5.11E-09,-5.10E-09,-5.10E-09,-5.10E-09,-5.09E-09
23722.5,-4.96E-09,-4.96E-09,-4.96E-09,-4.95E-09,-4.95E-09,-4.95E-09
23730,-4.81E-09,-4.81E-09,-4.81E-09,-4.80E-09,-4.80E-09,-4.80E-09
23737.5,-4.66E-09,-4.66E-09,-4.65E-09,-4.65E-09,-4.65E-09,-4.65E-09
23745,-4.50E-09,-4.50E-09,-4.50E-09,-4.50E-09,-4.49E-09,-4.49E-09
23752.5,-4.34E-09,-4.34E-09,-4.34E-09,-4.34E-09,-4.34E-09,-4.33E-09
23760,-4.17E-09,-4.17E-09,-4.17E-09,-4.17E-09,-4.17E-09,-4.17E-09
23767.5,-4.00E-09,-4.00E-09,-4.00E-09,-4.00E-09,-4.00E-09,-4.00E-09
23775,-3.82E-09,-3.82E-09,-3.82E-09,-3.82E-09,-3.82E-09,-3.82E-09
23782.5,-3.64E-09,-3.64E-09,-3.64E-09,-3.64E-09,-3.65E-09,-3.65E-09
23790,-3.46E-09,-3.46E-09,-3.46E-09,-3.46E-09,-3.46E-09,-3.46E-09
23797.5,-3.27E-09,-3.27E-09,-3.27E-09,-3.27E-09,-3.28E-09,-3.28E-09
23805,-3.08E-09,-3.08E-09,-3.08E-09,-3.09E-09,-3.09E-09,-3.09E-09
23812.5,-2.89E-09,-2.89E-09,-2.89E-09,-2.89E-09,-2.90E-09,-2.90E-09
23820,-2.69E-09,-2.70E-09,-2.70E-09,-2.70E-09,-2.71E-09,-2.71E-09
23827.5,-2.50E-09,-2.51E-09,-2.51E-09,-2.51E-09,-2.52E-09,-2.52E-09
23835,-2.31E-09,-2.32E-09,-2.32E-09,-2.33E-09,-2.33E-09,-2.33E-09
23842.5,-2.13E-09,-2.13E-09,-2.13E-09,-2.14E-09,-2.14E-09,-2.15E-09
23850,-1.93E-09,-1.94E-09,-1.94E-09,-1.95E-09,-1.95E-09,-1.96E-09
23857.5,-1.74E-09,-1.75E-09,-1.75E-09,-1.76E-09,-1.77E-09,-1.77E-09
23865,-1.55E-09,-1.56E-09,-1.56E-09,-1.57E-09,-1.58E-09,-1.58E-09
23872.5,-1.36E-09,-1.37E-09,-1.38E-09,-1.38E-09,-1.39E-09,-1.40E-09
23880,-1.18E-09,-1.19E-09,-1.19E-09,-1.20E-09,-1.21E-09,-1.21E-09
23887.5,-1.00E-09,-1.01E-09,-1.02E-09,-1.02E-09,-1.03E-09,-1.04E-09
23895,-8.31E-10,-8.39E-10,-8.47E-10,-8.54E-10,-8.62E-10,-8.70E-10
23902.5,-6.66E-10,-6.74E-10,-6.82E-10,-6.90E-10,-6.98E-10,-7.07E-10
23910,-5.10E-10,-5.19E-10,-5.27E-10,-5.36E-10,-5.45E-10,-5.53E-10
23917.5,-3.68E-10,-3.77E-10,-3.86E-10,-3.95E-10,-4.04E-10,-4.13E-10
23925,-2.38E-10,-2.47E-10,-2.56E-10,-2.65E-10,-2.75E-10,-2.84E-10
23932.5,-1.20E-10,-1.29E-10,-1.39E-10,-1.49E-10,-1.58E-10,-1.68E-10
23940,-1.71E-11,-2.69E-11,-3.67E-11,-4.67E-11,-5.67E-11,-6.68E-11
23947.5,7.62E-11,6.62E-11,5.61E-11,4.59E-11,3.56E-11,2.53E-11
23955,1.62E-10,1.52E-10,1.42E-10,1.31E-10,1.21E-10,1.10E-10
23962.5,2.38E-10,2.28E-10,2.17E-10,2.07E-10,1.96E-10,1.85E-10
23970,3.06E-10,2.95E-10,2.85E-10,2.74E-10,2.63E-10,2.52E-10
23977.5,3.66E-10,3.55E-10,3.45E-10,3.34E-10,3.23E-10,3.11E-10
23985,4.24E-10,4.14E-10,4.03E-10,3.92E-10,3.80E-10,3.69E-10
23992.5,4.81E-10,4.70E-10,4.59E-10,4.48E-10,4.37E-10,4.25E-10
24000,5.35E-10,5.24E-10,5.13E-10,5.02E-10,4.90E-10,4.79E-10
24007.5,5.88E-10,5.77E-10,5.65E-10,5.54E-10,5.42E-10,5.31E-10
24015,6.40E-10,6.29E-10,6.17E-10,6.06E-10,5.94E-10,5.82E-10
24022.5,6.92E-10,6.80E-10,6.69E-10,6.57E-10,6.45E-10,6.33E-10
24030,7.38E-10,7.27E-10,7.15E-10,7.03E-10,6.91E-10,6.79E-10
24037.5,7.81E-10,7.69E-10,7.57E-10,7.45E-10,7.33E-10,7.21E-10
24045,8.17E-10,8.05E-10,7.93E-10,7.81E-10,7.69E-10,7.57E-10
24052.5,8.44E-10,8.33E-10,8.21E-10,8.08E-10,7.96E-10,7.84E-10
24060,8.61E-10,8.49E-10,8.37E-10,8.25E-10,8.13E-10,8.01E-10
24067.5,8.67E-10,8.55E-10,8.43E-10,8.31E-10,8.19E-10,8.06E-10
24075,8.63E-10,8.51E-10,8.39E-10,8.27E-10,8.15E-10,8.03E-10
24082.5,8.50E-10,8.38E-10,8.26E-10,8.14E-10,8.02E-10,7.90E-10
24090,8.28E-10,8.16E-10,8.05E-10,7.93E-10,7.80E-10,7.68E-10
24097.5,8.02E-10,7.90E-10,7.78E-10,7.66E-10,7.54E-10,7.42E-10
24105,7.73E-10,7.62E-10,7.50E-10,7.38E-10,7.26E-10,7.14E-10
24112.5,7.41E-10,7.29E-10,7.18E-10,7.06E-10,6.94E-10,6.82E-10
24120,7.06E-10,6.94E-10,6.83E-10,6.71E-10,6.60E-10,6.48E-10
24127.5,6.70E-10,6.59E-10,6.48E-10,6.36E-10,6.25E-10,6.13E-10
24135,6.35E-10,6.24E-10,6.13E-10,6.01E-10,5.90E-10,5.78E-10
24142.5,6.02E-10,5.91E-10,5.80E-10,5.69E-10,5.58E-10,5.46E-10
24150,5.65E-10,5.54E-10,5.43E-10,5.32E-10,5.21E-10,5.09E-10
24157.5,5.25E-10,5.14E-10,5.04E-10,4.92E-10,4.81E-10,4.70E-10
24165,4.83E-10,4.72E-10,4.62E-10,4.51E-10,4.40E-10,4.29E-10
24172.5,4.35E-10,4.24E-10,4.14E-10,4.03E-10,3.92E-10,3.81E-10
24180,3.82E-10,3.72E-10,3.61E-10,3.51E-10,3.40E-10,3.29E-10
24187.5,3.29E-10,3.18E-10,3.08E-10,2.98E-10,2.87E-10,2.76E-10
24195,2.76E-10,2.66E-10,2.56E-10,2.45E-10,2.35E-10,2.24E-10
24202.5,2.21E-10,2.11E-10,2.01E-10,1.91E-10,1.81E-10,1.70E-10
24210,1.65E-10,1.55E-10,1.45E-10,1.35E-10,1.25E-10,1.15E-10
24217.5,1.10E-10,1.00E-10,9.02E-11,8.04E-11,7.05E-11,6.05E-11
24225,5.62E-11,4.67E-11,3.71E-11,2.75E-11,1.77E-11,7.83E-12
24232.5,4.66E-12,-4.67E-12,-1.41E-11,-2.36E-11,-3.32E-11,-4.29E-11
24240,-4.53E-11,-5.45E-11,-6.38E-11,-7.32E-11,-8.26E-11,-9.22E-11
24247.5,-9.10E-11,-1.00E-10,-1.09E-10,-1.18E-10,-1.28E-10,-1.37E-10
24255,-1.34E-10,-1.43E-10,-1.52E-10,-1.61E-10,-1.70E-10,-1.79E-10
24262.5,-1.76E-10,-1.85E-10,-1.94E-10,-2.03E-10,-2.12E-10,-2.21E-10
24270,-2.22E-10,-2.31E-10,-2.40E-10,-2.49E-10,-2.58E-10,-2.67E-10
24277.5,-2.67E-10,-2.76E-10,-2.84E-10,-2.93E-10,-3.02E-10,-3.11E-10
24285,-3.11E-10,-3.19E-10,-3.28E-10,-3.37E-10,-3.45E-10,-3.54E-10
24292.5,-3.61E-10,-3.69E-10,-3.77E-10,-3.86E-10,-3.94E-10,-4.03E-10
24300,-4.12E-10,-4.20E-10,-4.28E-10,-4.36E-10,-4.45E-10,-4.53E-10
24307.5,-4.68E-10,-4.76E-10,-4.84E-10,-4.92E-10,-5.00E-10,-5.08E-10
24315,-5.26E-10,-5.33E-10,-5.41E-10,-5.49E-10,-5.57E-10,-5.65E-10
24322.5,-5.89E-10,-5.96E-10,-6.04E-10,-6.12E-10,-6.20E-10,-6.28E-10
24330,-6.54E-10,-6.62E-10,-6.69E-10,-6.77E-10,-6.85E-10,-6.92E-10
24337.5,-7.18E-10,-7.25E-10,-7.32E-10,-7.40E-10,-7.47E-10,-7.55E-10
24345,-7.76E-10,-7.83E-10,-7.90E-10,-7.97E-10,-8.05E-10,-8.12E-10
24352.5,-8.30E-10,-8.37E-10,-8.44E-10,-8.51E-10,-8.58E-10,-8.66E-10
24360,-8.78E-10,-8.85E-10,-8.92E-10,-8.99E-10,-9.06E-10,-9.13E-10
24367.5,-9.17E-10,-9.24E-10,-9.30E-10,-9.37E-10,-9.44E-10,-9.51E-10
24375,-9.46E-10,-9.53E-10,-9.60E-10,-9.66E-10,-9.73E-10,-9.80E-10
24382.5,-9.65E-10,-9.71E-10,-9.78E-10,-9.85E-10,-9.91E-10,-9.98E-10
24390,-9.79E-10,-9.85E-10,-9.92E-10,-9.98E-10,-1.00E-09,-1.01E-09
24397.5,-9.89E-10,-9.95E-10,-1.00E-09,-1.01E-09,-1.02E-09,-1.02E-09
24405,-1.00E-09,-1.01E-09,-1.02E-09,-1.02E-09,-1.03E-09,-1.03E-09
24412.5,-1.02E-09,-1.03E-09,-1.03E-09,-1.04E-09,-1.05E-09,-1.05E-09
24420,-1.04E-09,-1.05E-09,-1.06E-09,-1.06E-09,-1.07E-09,-1.08E-09
24427.5,-1.08E-09,-1.08E-09,-1.09E-09,-1.10E-09,-1.10E-09,-1.11E-09
24435,-1.12E-09,-1.12E-09,-1.13E-09,-1.14E-09,-1.14E-09,-1.15E-09
24442.5,-1.17E-09,-1.17E-09,-1.18E-09,-1.19E-09,-1.19E-09,-1.20E-09
24450,-1.23E-09,-1.24E-09,-1.24E-09,-1.25E-09,-1.25E-09,-1.26E-09
24457.5,-1.30E-09,-1.31E-09,-1.31E-09,-1.32E-09,-1.32E-09,-1.33E-09
24465,-1.37E-09,-1.38E-09,-1.38E-09,-1.39E-09,-1.39E-09,-1.40E-09
24472.5,-1.45E-09,-1.45E-09,-1.46E-09,-1.46E-09,-1.47E-09,-1.47E-09
24480,-1.52E-09,-1.52E-09,-1.53E-09,-1.53E-09,-1.54E-09,-1.54E-09
24487.5,-1.58E-09,-1.59E-09,-1.59E-09,-1.60E-09,-1.60E-09,-1.61E-09
24495,-1.65E-09,-1.65E-09,-1.65E-09,-1.66E-09,-1.66E-09,-1.67E-09
24502.5,-1.70E-09,-1.70E-09,-1.71E-09,-1.71E-09,-1.72E-09,-1.72E-09
24510,-1.74E-09,-1.75E-09,-1.75E-09,-1.76E-09,-1.76E-09,-1.77E-09
24517.5,-1.78E-09,-1.78E-09,-1.79E-09,-1.79E-09,-1.80E-09,-1.80E-09
24525,-1.81E-09,-1.81E-09,-1.82E-09,-1.82E-09,-1.83E-09,-1.83E-09
24532.5,-1.83E-09,-1.84E-09,-1.84E-09,-1.84E-09,-1.85E-09,-1.85E-09
24540,-1.85E-09,-1.85E-09,-1.86E-09,-1.86E-09,-1.86E-09,-1.87E-09
24547.5,-1.86E-09,-1.87E-09,-1.87E-09,-1.87E-09,-1.88E-09,-1.88E-09
24555,-1.87E-09,-1.88E-09,-1.88E-09,-1.89E-09,-1.89E-09,-1.89E-09
24562.5,-1.88E-09,-1.89E-09,-1.89E-09,-1.89E-09,-1.90E-09,-1.90E-09
24570,-1.89E-09,-1.89E-09,-1.89E-09,-1.90E-09,-1.90E-09,-1.91E-09
24577.5,-1.89E-09,-1.89E-09,-1.90E-09,-1.90E-09,-1.90E-09,-1.91E-09
24585,-1.89E-09,-1.90E-09,-1.90E-09,-1.90E-09,-1.91E-09,-1.91E-09
24592.5,-1.89E-09,-1.90E-09,-1.90E-09,-1.91E-09,-1.91E-09,-1.91E-09
24600,-1.89E-09,-1.90E-09,-1.90E-09,-1.90E-09,-1.91E-09,-1.91E-09
24607.5,-1.89E-09,-1.89E-09,-1.89E-09,-1.90E-09,-1.90E-09,-1.91E-09
24615,-1.88E-09,-1.88E-09,-1.88E-09,-1.89E-09,-1.89E-09,-1.90E-09
24622.5,-1.86E-09,-1.87E-09,-1.87E-09,-1.88E-09,-1.88E-09,-1.88E-09
24630,-1.85E-09,-1.85E-09,-1.86E-09,-1.86E-09,-1.86E-09,-1.87E-09
24637.5,-1.83E-09,-1.83E-09,-1.84E-09,-1.84E-09,-1.85E-09,-1.85E-09
24645,-1.81E-09,-1.82E-09,-1.82E-09,-1.83E-09,-1.83E-09,-1.83E-09
24652.5,-1.80E-09,-1.81E-09,-1.81E-09,-1.82E-09,-1.82E-09,-1.82E-09
24660,-1.80E-09,-1.80E-09,-1.80E-09,-1.81E-09,-1.81E-09,-1.82E-09
24667.5,-1.80E-09,-1.80E-09,-1.80E-09,-1.81E-09,-1.81E-09,-1.82E-09
24675,-1.80E-09,-1.81E-09,-1.81E-09,-1.81E-09,-1.82E-09,-1.82E-09
24682.5,-1.82E-09,-1.82E-09,-1.82E-09,-1.83E-09,-1.83E-09,-1.84E-09
24690,-1.84E-09,-1.84E-09,-1.84E-09,-1.85E-09,-1.85E-09,-1.86E-09
24697.5,-1.86E-09,-1.86E-09,-1.86E-09,-1.87E-09,-1.87E-09,-1.88E-09
24705,-1.88E-09,-1.88E-09,-1.88E-09,-1.89E-09,-1.89E-09,-1.89E-09
24712.5,-1.89E-09,-1.89E-09,-1.90E-09,-1.90E-09,-1.90E-09,-1.91E-09
24720,-1.89E-09,-1.89E-09,-1.90E-09,-1.90E-09,-1.91E-09,-1.91E-09
24727.5,-1.88E-09,-1.89E-09,-1.89E-09,-1.89E-09,-1.90E-09,-1.90E-09
24735,-1.86E-09,-1.86E-09,-1.87E-09,-1.87E-09,-1.87E-09,-1.88E-09
24742.5,-1.82E-09,-1.82E-09,-1.83E-09,-1.83E-09,-1.83E-09,-1.84E-09
24750,-1.76E-09,-1.76E-09,-1.76E-09,-1.77E-09,-1.77E-09,-1.78E-09
24757.5,-1.68E-09,-1.68E-09,-1.69E-09,-1.69E-09,-1.70E-09,-1.70E-09
24765,-1.59E-09,-1.59E-09,-1.60E-09,-1.60E-09,-1.61E-09,-1.61E-09
24772.5,-1.49E-09,-1.49E-09,-1.50E-09,-1.50E-09,-1.51E-09,-1.51E-09
24780,-1.38E-09,-1.38E-09,-1.39E-09,-1.39E-09,-1.40E-09,-1.41E-09
24787.5,-1.27E-09,-1.27E-09,-1.28E-09,-1.28E-09,-1.29E-09,-1.29E-09
24795,-1.16E-09,-1.16E-09,-1.17E-09,-1.17E-09,-1.18E-09,-1.18E-09
24802.5,-1.04E-09,-1.05E-09,-1.05E-09,-1.06E-09,-1.06E-09,-1.07E-09
24810,-9.28E-10,-9.34E-10,-9.40E-10,-9.47E-10,-9.53E-10,-9.59E-10
24817.5,-8.22E-10,-8.29E-10,-8.35E-10,-8.42E-10,-8.48E-10,-8.55E-10
24825,-7.24E-10,-7.30E-10,-7.37E-10,-7.44E-10,-7.51E-10,-7.58E-10
24832.5,-6.30E-10,-6.37E-10,-6.44E-10,-6.51E-10,-6.58E-10,-6.65E-10
24840,-5.38E-10,-5.45E-10,-5.52E-10,-5.59E-10,-5.67E-10,-5.74E-10
24847.5,-4.49E-10,-4.56E-10,-4.63E-10,-4.71E-10,-4.78E-10,-4.86E-10
24855,-3.56E-10,-3.64E-10,-3.72E-10,-3.79E-10,-3.87E-10,-3.95E-10
24862.5,-2.62E-10,-2.70E-10,-2.78E-10,-2.86E-10,-2.94E-10,-3.02E-10
24870,-1.66E-10,-1.74E-10,-1.83E-10,-1.91E-10,-1.99E-10,-2.07E-10
24877.5,-7.33E-11,-8.16E-11,-9.00E-11,-9.85E-11,-1.07E-10,-1.16E-10
24885,2.40E-11,1.54E-11,6.79E-12,-1.92E-12,-1.07E-11,-1.96E-11
24892.5,1.30E-10,1.22E-10,1.13E-10,1.04E-10,9.46E-11,8.54E-11
24900,2.41E-10,2.32E-10,2.23E-10,2.13E-10,2.04E-10,1.95E-10
24907.5,3.54E-10,3.45E-10,3.35E-10,3.26E-10,3.16E-10,3.06E-10
24915,4.64E-10,4.54E-10,4.44E-10,4.35E-10,4.25E-10,4.14E-10
24922.5,5.76E-10,5.66E-10,5.56E-10,5.45E-10,5.35E-10,5.25E-10
24930,6.85E-10,6.75E-10,6.65E-10,6.54E-10,6.44E-10,6.33E-10
24937.5,7.94E-10,7.83E-10,7.73E-10,7.62E-10,7.51E-10,7.40E-10
24945,9.04E-10,8.93E-10,8.82E-10,8.71E-10,8.60E-10,8.49E-10
24952.5,1.02E-09,1.01E-09,9.96E-10,9.85E-10,9.73E-10,9.62E-10
24960,1.13E-09,1.12E-09,1.11E-09,1.10E-09,1.09E-09,1.08E-09
24967.5,1.25E-09,1.24E-09,1.23E-09,1.21E-09,1.20E-09,1.19E-09
24975,1.37E-09,1.36E-09,1.34E-09,1.33E-09,1.32E-09,1.31E-09
24982.5,1.50E-09,1.48E-09,1.47E-09,1.46E-09,1.45E-09,1.43E-09
24990,1.63E-09,1.62E-09,1.61E-09,1.59E-09,1.58E-09,1.57E-09
24997.5,1.77E-09,1.76E-09,1.75E-09,1.73E-09,1.72E-09,1.71E-09
25005,1.91E-09,1.90E-09,1.89E-09,1.87E-09,1.86E-09,1.85E-09
25012.5,2.06E-09,2.05E-09,2.03E-09,2.02E-09,2.00E-09,1.99E-09
25020,2.20E-09,2.19E-09,2.17E-09,2.16E-09,2.14E-09,2.13E-09
25027.5,2.34E-09,2.33E-09,2.31E-09,2.30E-09,2.28E-09,2.27E-09
25035,2.48E-09,2.46E-09,2.45E-09,2.43E-09,2.42E-09,2.40E-09
25042.5,2.60E-09,2.59E-09,2.57E-09,2.56E-09,2.54E-09,2.52E-09
25050,2.72E-09,2.70E-09,2.69E-09,2.67E-09,2.65E-09,2.64E-09
25057.5,2.82E-09,2.80E-09,2.79E-09,2.77E-09,2.75E-09,2.74E-09
25065,2.91E-09,2.89E-09,2.88E-09,2.86E-09,2.84E-09,2.83E-09
25072.5,2.99E-09,2.97E-09,2.95E-09,2.94E-09,2.92E-09,2.90E-09
25080,3.05E-09,3.04E-09,3.02E-09,3.01E-09,2.99E-09,2.97E-09
25087.5,3.11E-09,3.09E-09,3.08E-09,3.06E-09,3.04E-09,3.03E-09
25095,3.16E-09,3.14E-09,3.12E-09,3.11E-09,3.09E-09,3.07E-09
25102.5,3.19E-09,3.18E-09,3.16E-09,3.14E-09,3.13E-09,3.11E-09
25110,3.22E-09,3.21E-09,3.19E-09,3.17E-09,3.16E-09,3.14E-09
25117.5,3.25E-09,3.23E-09,3.22E-09,3.20E-09,3.18E-09,3.16E-09
25125,3.27E-09,3.26E-09,3.24E-09,3.22E-09,3.20E-09,3.19E-09
25132.5,3.29E-09,3.28E-09,3.26E-09,3.24E-09,3.23E-09,3.21E-09
25140,3.31E-09,3.30E-09,3.28E-09,3.26E-09,3.24E-09,3.23E-09
25147.5,3.33E-09,3.31E-09,3.29E-09,3.28E-09,3.26E-09,3.24E-09
25155,3.34E-09,3.32E-09,3.30E-09,3.28E-09,3.27E-09,3.25E-09
25162.5,3.34E-09,3.32E-09,3.30E-09,3.29E-09,3.27E-09,3.25E-09
25170,3.34E-09,3.32E-09,3.30E-09,3.29E-09,3.27E-09,3.25E-09
25177.5,3.34E-09,3.32E-09,3.30E-09,3.28E-09,3.27E-09,3.25E-09
25185,3.33E-09,3.31E-09,3.29E-09,3.28E-09,3.26E-09,3.24E-09
25192.5,3.31E-09,3.29E-09,3.28E-09,3.26E-09,3.24E-09,3.23E-09
25200,3.28E-09,3.27E-09,3.25E-09,3.23E-09,3.22E-09,3.20E-09
25207.5,3.25E-09,3.23E-09,3.21E-09,3.20E-09,3.18E-09,3.16E-09
25215,3.21E-09,3.19E-09,3.17E-09,3.16E-09,3.14E-09,3.12E-09
25222.5,3.16E-09,3.14E-09,3.13E-09,3.11E-09,3.09E-09,3.07E-09
25230,3.10E-09,3.08E-09,3.07E-09,3.05E-09,3.04E-09,3.02E-09
25237.5,3.04E-09,3.02E-09,3.01E-09,2.99E-09,2.97E-09,2.96E-09
25245,2.97E-09,2.95E-09,2.94E-09,2.92E-09,2.90E-09,2.89E-09
25252.5,2.89E-09,2.87E-09,2.85E-09,2.84E-09,2.82E-09,2.81E-09
25260,2.79E-09,2.78E-09,2.76E-09,2.75E-09,2.73E-09,2.71E-09
25267.5,2.69E-09,2.67E-09,2.66E-09,2.64E-09,2.63E-09,2.61E-09
25275,2.58E-09,2.56E-09,2.55E-09,2.53E-09,2.52E-09,2.50E-09
25282.5,2.46E-09,2.44E-09,2.43E-09,2.41E-09,2.40E-09,2.38E-09
25290,2.32E-09,2.31E-09,2.29E-09,2.28E-09,2.27E-09,2.25E-09
25297.5,2.18E-09,2.16E-09,2.15E-09,2.14E-09,2.12E-09,2.11E-09
25305,2.03E-09,2.02E-09,2.00E-09,1.99E-09,1.98E-09,1.96E-09
25312.5,1.87E-09,1.86E-09,1.85E-09,1.83E-09,1.82E-09,1.81E-09
25320,1.70E-09,1.69E-09,1.67E-09,1.66E-09,1.65E-09,1.64E-09
25327.5,1.52E-09,1.51E-09,1.50E-09,1.49E-09,1.48E-09,1.46E-09
25335,1.34E-09,1.33E-09,1.32E-09,1.31E-09,1.29E-09,1.28E-09
25342.5,1.15E-09,1.14E-09,1.13E-09,1.12E-09,1.11E-09,1.10E-09
25350,9.63E-10,9.53E-10,9.43E-10,9.32E-10,9.21E-10,9.11E-10
25357.5,7.73E-10,7.63E-10,7.53E-10,7.43E-10,7.33E-10,7.23E-10
25365,5.82E-10,5.72E-10,5.63E-10,5.54E-10,5.44E-10,5.35E-10
25372.5,3.89E-10,3.81E-10,3.72E-10,3.63E-10,3.54E-10,3.45E-10
25380,1.96E-10,1.88E-10,1.80E-10,1.72E-10,1.63E-10,1.55E-10
25387.5,7.65E-12,-5.94E-14,-7.85E-12,-1.57E-11,-2.37E-11,-3.17E-11
25395,-1.77E-10,-1.84E-10,-1.91E-10,-1.99E-10,-2.06E-10,-2.14E-10
25402.5,-3.60E-10,-3.67E-10,-3.74E-10,-3.80E-10,-3.87E-10,-3.94E-10
25410,-5.41E-10,-5.47E-10,-5.54E-10,-5.60E-10,-5.66E-10,-5.73E-10
25417.5,-7.27E-10,-7.32E-10,-7.38E-10,-7.44E-10,-7.50E-10,-7.56E-10
25425,-9.19E-10,-9.24E-10,-9.29E-10,-9.35E-10,-9.40E-10,-9.46E-10
25432.5,-1.12E-09,-1.12E-09,-1.13E-09,-1.13E-09,-1.14E-09,-1.14E-09
25440,-1.33E-09,-1.33E-09,-1.34E-09,-1.34E-09,-1.34E-09,-1.35E-09
25447.5,-1.54E-09,-1.54E-09,-1.55E-09,-1.55E-09,-1.55E-09,-1.56E-09
25455,-1.76E-09,-1.76E-09,-1.76E-09,-1.77E-09,-1.77E-09,-1.77E-09
25462.5,-1.98E-09,-1.98E-09,-1.98E-09,-1.99E-09,-1.99E-09,-1.99E-09
25470,-2.20E-09,-2.21E-09,-2.21E-09,-2.21E-09,-2.21E-09,-2.21E-09
25477.5,-2.43E-09,-2.43E-09,-2.43E-09,-2.43E-09,-2.44E-09,-2.44E-09
25485,-2.66E-09,-2.66E-09,-2.66E-09,-2.66E-09,-2.66E-09,-2.66E-09
25492.5,-2.88E-09,-2.88E-09,-2.88E-09,-2.88E-09,-2.88E-09,-2.88E-09
25500,-3.09E-09,-3.09E-09,-3.09E-09,-3.09E-09,-3.09E-09,-3.09E-09
25507.5,-3.29E-09,-3.29E-09,-3.29E-09,-3.29E-09,-3.29E-09,-3.29E-09
25515,-3.49E-09,-3.49E-09,-3.49E-09,-3.49E-09,-3.48E-09,-3.48E-09
25522.5,-3.68E-09,-3.68E-09,-3.68E-09,-3.68E-09,-3.67E-09,-3.67E-09
